"size","sektor","group","n","freq","variable","jahr","var_names"
"10-50","Maschinen-, Elektro- und Metallindustrie",">0 bis 1/3",2,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Maschinen-, Elektro- und Metallindustrie","1/3 oder mehr",2,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Sonstige Dienstleistungen",">0 bis 1/3",3,0.6,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Sonstige Dienstleistungen","1/3 oder mehr",1,0.2,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Sonstige Dienstleistungen","Keine Grenzgänger",1,0.2,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Sonstiges Gewerbe",">0 bis 1/3",1,1,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Treuhand/Consulting",">0 bis 1/3",2,1,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Verkehr und Gastgewerbe",">0 bis 1/3",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Verkehr und Gastgewerbe","1/3 oder mehr",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Bau, Energie- und Wasserversorgung",">0 bis 1/3",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Bau, Energie- und Wasserversorgung","1/3 oder mehr",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Gesundheitssektor",">0 bis 1/3",3,1,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Maschinen-, Elektro- und Metallindustrie",">0 bis 1/3",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Maschinen-, Elektro- und Metallindustrie","1/3 oder mehr",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Sonstige Dienstleistungen",">0 bis 1/3",3,0.75,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Sonstige Dienstleistungen","1/3 oder mehr",1,0.25,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Verkehr und Gastgewerbe",">0 bis 1/3",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Verkehr und Gastgewerbe","1/3 oder mehr",1,0.5,"v2_3",2021,"Beschäftigte Grenzgänger"
"<10","Architektur/Werbung/Grafik/Design/PR","Keine Vorleistungen aus dem Ausland",6,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Chemisch-Pharmazeutische Industrie","2/3 oder mehr",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Finanzen und Versicherung","Keine Vorleistungen aus dem Ausland",2,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Gesundheitssektor",">0 bis 1/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Gesundheitssektor","Keine Vorleistungen aus dem Ausland",3,0.75,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Gross- und Einzelhandel","2/3 oder mehr",4,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Information und Kommunikation",">0 bis 1/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Information und Kommunikation","Keine Vorleistungen aus dem Ausland",2,0.666666666666667,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Maschinen-, Elektro- und Metallindustrie","1/3 bis 2/3",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Maschinen-, Elektro- und Metallindustrie","Keine Vorleistungen aus dem Ausland",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Sonstige Dienstleistungen","1/3 bis 2/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Sonstige Dienstleistungen","Keine Vorleistungen aus dem Ausland",3,0.75,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Sonstiges Gewerbe",">0 bis 1/3",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Sonstiges Gewerbe","Keine Vorleistungen aus dem Ausland",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Treuhand/Consulting",">0 bis 1/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Treuhand/Consulting","Keine Vorleistungen aus dem Ausland",2,0.666666666666667,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Verkehr und Gastgewerbe","Keine Vorleistungen aus dem Ausland",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
">250","Architektur/Werbung/Grafik/Design/PR","Keine Vorleistungen aus dem Ausland",2,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
">250","Finanzen und Versicherung","Keine Vorleistungen aus dem Ausland",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
">250","Sonstige Dienstleistungen","Keine Vorleistungen aus dem Ausland",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Architektur/Werbung/Grafik/Design/PR","Keine Vorleistungen aus dem Ausland",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Bau, Energie- und Wasserversorgung",">0 bis 1/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Bau, Energie- und Wasserversorgung","1/3 bis 2/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Bau, Energie- und Wasserversorgung","Keine Vorleistungen aus dem Ausland",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Finanzen und Versicherung","Keine Vorleistungen aus dem Ausland",3,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Gross- und Einzelhandel","1/3 bis 2/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Gross- und Einzelhandel","2/3 oder mehr",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Gross- und Einzelhandel","Keine Vorleistungen aus dem Ausland",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Herstellung von Nahrungsmitteln","2/3 oder mehr",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie",">0 bis 1/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie","1/3 bis 2/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie","2/3 oder mehr",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie","Keine Vorleistungen aus dem Ausland",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Sonstige Dienstleistungen","1/3 bis 2/3",1,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Sonstige Dienstleistungen","Keine Vorleistungen aus dem Ausland",4,0.8,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Sonstiges Gewerbe",">0 bis 1/3",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Treuhand/Consulting","Keine Vorleistungen aus dem Ausland",2,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Verkehr und Gastgewerbe","1/3 bis 2/3",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Verkehr und Gastgewerbe","Keine Vorleistungen aus dem Ausland",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Bau, Energie- und Wasserversorgung",">0 bis 1/3",2,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Gesundheitssektor","Keine Vorleistungen aus dem Ausland",3,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Maschinen-, Elektro- und Metallindustrie",">0 bis 1/3",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Maschinen-, Elektro- und Metallindustrie","1/3 bis 2/3",1,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Sonstige Dienstleistungen",">0 bis 1/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Sonstige Dienstleistungen","1/3 bis 2/3",1,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Sonstige Dienstleistungen","Keine Vorleistungen aus dem Ausland",2,0.5,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Verkehr und Gastgewerbe","Keine Vorleistungen aus dem Ausland",2,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Architektur/Werbung/Grafik/Design/PR","nicht verändert",2,0.4,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Architektur/Werbung/Grafik/Design/PR","verringert",3,0.6,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Chemisch-Pharmazeutische Industrie","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Finanzen und Versicherung","nicht verändert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Finanzen und Versicherung","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Gesundheitssektor","erhöht",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Gesundheitssektor","verringert",3,0.75,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Gross- und Einzelhandel","erhöht",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Gross- und Einzelhandel","nicht verändert",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Gross- und Einzelhandel","verringert",2,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Information und Kommunikation","nicht verändert",3,1,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Maschinen-, Elektro- und Metallindustrie","erhöht",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Maschinen-, Elektro- und Metallindustrie","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Sonstige Dienstleistungen","nicht verändert",3,0.75,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Sonstige Dienstleistungen","verringert",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Sonstiges Gewerbe","nicht verändert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Sonstiges Gewerbe","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Treuhand/Consulting","nicht verändert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Treuhand/Consulting","verringert",2,0.666666666666667,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Verkehr und Gastgewerbe","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
">250","Architektur/Werbung/Grafik/Design/PR","nicht verändert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
">250","Architektur/Werbung/Grafik/Design/PR","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
">250","Finanzen und Versicherung","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
">250","Sonstige Dienstleistungen","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Architektur/Werbung/Grafik/Design/PR","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Bau, Energie- und Wasserversorgung","nicht verändert",2,0.666666666666667,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Bau, Energie- und Wasserversorgung","verringert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Finanzen und Versicherung","erhöht",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Finanzen und Versicherung","nicht verändert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Finanzen und Versicherung","verringert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Gross- und Einzelhandel","erhöht",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Gross- und Einzelhandel","verringert",2,0.666666666666667,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Herstellung von Nahrungsmitteln","erhöht",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Maschinen-, Elektro- und Metallindustrie","erhöht",2,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Maschinen-, Elektro- und Metallindustrie","verringert",2,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Sonstige Dienstleistungen","erhöht",1,0.2,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Sonstige Dienstleistungen","nicht verändert",2,0.4,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Sonstige Dienstleistungen","verringert",2,0.4,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Sonstiges Gewerbe","erhöht",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Treuhand/Consulting","nicht verändert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Verkehr und Gastgewerbe","verringert",2,1,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Bau, Energie- und Wasserversorgung","erhöht",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Bau, Energie- und Wasserversorgung","nicht verändert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Gesundheitssektor","nicht verändert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Gesundheitssektor","verringert",2,0.666666666666667,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Maschinen-, Elektro- und Metallindustrie","erhöht",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Maschinen-, Elektro- und Metallindustrie","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Sonstige Dienstleistungen","erhöht",3,0.75,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Sonstige Dienstleistungen","verringert",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
