"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"10-50","Bau, Energie- und Wasserversorgung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,3.66666666666667,4,4
"10-50","Bau, Energie- und Wasserversorgung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.33333333333333,4.33333333333333,4,4
"10-50","Bau, Energie- und Wasserversorgung","v11_1v11_2","Beratung während Krisenzeiten",3.33333333333333,2,3,1
"10-50","Bau, Energie- und Wasserversorgung","v11_3v11_4","Rechtsberatung",3.66666666666667,3,3,2
"10-50","Bau, Energie- und Wasserversorgung","v11_5v11_6","Fachseminare",3.66666666666667,2.66666666666667,3,3
"10-50","Bau, Energie- und Wasserversorgung","v11_9v11_10","Netzwerkveranstaltungen",4.33333333333333,4.33333333333333,5,4
"10-50","Bau, Energie- und Wasserversorgung","v2_12v2_13","Infrastrukturkosten",3,3,3,3
"10-50","Bau, Energie- und Wasserversorgung","v2_14v2_16","Grenzgänger",2.33333333333333,2.66666666666667,3,3
"10-50","Bau, Energie- und Wasserversorgung","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.66666666666667,3.33333333333333,3,4
"10-50","Bau, Energie- und Wasserversorgung","v2_7v2_8","Akademiker",3,3.66666666666667,3,3
"10-50","Bau, Energie- und Wasserversorgung","v2_9v2_10","Lehrlinge",2.66666666666667,3,2,3
"10-50","Bau, Energie- und Wasserversorgung","v4_3v4_4","Corona Unterstützungsmassnahmen",2.66666666666667,3.33333333333333,3,3
"10-50","Bau, Energie- und Wasserversorgung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",2.66666666666667,3.66666666666667,3,4
"10-50","Bau, Energie- und Wasserversorgung","v6_1v6_2","Entlohnungs- u. Bonussystem",3.66666666666667,3,4,3
"10-50","Bau, Energie- und Wasserversorgung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.33333333333333,3,3,3
"10-50","Bau, Energie- und Wasserversorgung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.33333333333333,1,2,1
"10-50","Bau, Energie- und Wasserversorgung","v6_7v6_8","Altersteilzeit",3.33333333333333,3.33333333333333,3,3
"10-50","Bau, Energie- und Wasserversorgung","v6_9v6_10","Mitarbeiter Ü50",3.33333333333333,3,3,3
"10-50","Bau, Energie- und Wasserversorgung","v7_6v7_7","Regelungen Homeoffice",3.33333333333333,1.66666666666667,3,1
"10-50","Bau, Energie- und Wasserversorgung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2.66666666666667,4,3,4
"10-50","Bau, Energie- und Wasserversorgung","v8_13v8_14","Sozialpartnerschaft",2.66666666666667,3,2,3
"10-50","Bau, Energie- und Wasserversorgung","v8_15v8_16","Familienexterne Betreuung",2.66666666666667,2.33333333333333,3,2
"10-50","Bau, Energie- und Wasserversorgung","v8_1v8_2","Bildungseinrichtungen",3.66666666666667,3,4,3
"10-50","Bau, Energie- und Wasserversorgung","v8_3v8_4","Steuerbelastung",2.66666666666667,3.66666666666667,2,4
"10-50","Bau, Energie- und Wasserversorgung","v8_5v8_6","Aufwand Bewilligungsverfahren",3.33333333333333,3.33333333333333,4,4
"10-50","Bau, Energie- und Wasserversorgung","v8_7v8_8","Regelung zum Rentenalter",2,2,2,2
"10-50","Bau, Energie- und Wasserversorgung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.66666666666667,2.66666666666667,5,3
"10-50","Bau, Energie- und Wasserversorgung","v9_2v9_3","Zugang EU-Binnenmarkt",2,2.66666666666667,2,3
"10-50","Finanzen und Versicherung","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,2.66666666666667,4,3
"10-50","Finanzen und Versicherung","v11_13v11_14","Regionaler GAV",3,1.66666666666667,3,1
"10-50","Finanzen und Versicherung","v11_15v11_16","Informationsangebote",4,3.66666666666667,4,4
"10-50","Finanzen und Versicherung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.33333333333333,4.66666666666667,3,5
"10-50","Finanzen und Versicherung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4.66666666666667,5,5
"10-50","Finanzen und Versicherung","v11_1v11_2","Beratung während Krisenzeiten",4,3.33333333333333,4,3
"10-50","Finanzen und Versicherung","v11_3v11_4","Rechtsberatung",3.66666666666667,3.33333333333333,3,3
"10-50","Finanzen und Versicherung","v11_5v11_6","Fachseminare",4.33333333333333,4,4,4
"10-50","Finanzen und Versicherung","v11_9v11_10","Netzwerkveranstaltungen",4,2,4,2
"10-50","Finanzen und Versicherung","v2_12v2_13","Infrastrukturkosten",3.33333333333333,2,3,2
"10-50","Finanzen und Versicherung","v2_14v2_16","Grenzgänger",2.66666666666667,2,3,2
"10-50","Finanzen und Versicherung","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.66666666666667,3.66666666666667,4,4
"10-50","Finanzen und Versicherung","v2_7v2_8","Akademiker",1.33333333333333,2,1,2
"10-50","Finanzen und Versicherung","v2_9v2_10","Lehrlinge",2.66666666666667,2.66666666666667,3,3
"10-50","Finanzen und Versicherung","v4_3v4_4","Corona Unterstützungsmassnahmen",4,3,4,3
"10-50","Finanzen und Versicherung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.66666666666667,4,4,4
"10-50","Finanzen und Versicherung","v6_1v6_2","Entlohnungs- u. Bonussystem",3.33333333333333,3.66666666666667,3,4
"10-50","Finanzen und Versicherung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,4,4,4
"10-50","Finanzen und Versicherung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,1.66666666666667,3,1
"10-50","Finanzen und Versicherung","v6_7v6_8","Altersteilzeit",3,2,3,2
"10-50","Finanzen und Versicherung","v6_9v6_10","Mitarbeiter Ü50",3.66666666666667,3.66666666666667,4,4
"10-50","Finanzen und Versicherung","v7_6v7_7","Regelungen Homeoffice",3,2.66666666666667,3,2
"10-50","Finanzen und Versicherung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4.66666666666667,4.33333333333333,5,5
"10-50","Finanzen und Versicherung","v8_13v8_14","Sozialpartnerschaft",2.33333333333333,1,3,1
"10-50","Finanzen und Versicherung","v8_15v8_16","Familienexterne Betreuung",3.33333333333333,2,3,2
"10-50","Finanzen und Versicherung","v8_1v8_2","Bildungseinrichtungen",4.33333333333333,4.66666666666667,5,5
"10-50","Finanzen und Versicherung","v8_3v8_4","Steuerbelastung",2.33333333333333,3.33333333333333,2,4
"10-50","Finanzen und Versicherung","v8_5v8_6","Aufwand Bewilligungsverfahren",1.66666666666667,2.66666666666667,2,3
"10-50","Finanzen und Versicherung","v8_7v8_8","Regelung zum Rentenalter",1.33333333333333,3.33333333333333,1,4
"10-50","Finanzen und Versicherung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",5,4.66666666666667,5,5
"10-50","Finanzen und Versicherung","v9_2v9_3","Zugang EU-Binnenmarkt",2.33333333333333,1.33333333333333,3,1
"10-50","Gross- und Einzelhandel","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,3,4,3
"10-50","Gross- und Einzelhandel","v11_13v11_14","Regionaler GAV",3.33333333333333,2.33333333333333,3,3
"10-50","Gross- und Einzelhandel","v11_15v11_16","Informationsangebote",4.33333333333333,4.33333333333333,4,4
"10-50","Gross- und Einzelhandel","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.5,5,3.5,5
"10-50","Gross- und Einzelhandel","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,4.33333333333333,5,5
"10-50","Gross- und Einzelhandel","v11_1v11_2","Beratung während Krisenzeiten",3.66666666666667,4,3,5
"10-50","Gross- und Einzelhandel","v11_3v11_4","Rechtsberatung",4.33333333333333,4.33333333333333,5,5
"10-50","Gross- und Einzelhandel","v11_5v11_6","Fachseminare",3.5,3,3.5,3
"10-50","Gross- und Einzelhandel","v11_9v11_10","Netzwerkveranstaltungen",4,3.33333333333333,4,3
"10-50","Gross- und Einzelhandel","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"10-50","Gross- und Einzelhandel","v2_14v2_16","Grenzgänger",2,2.33333333333333,2,3
"10-50","Gross- und Einzelhandel","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.33333333333333,3.33333333333333,1,4
"10-50","Gross- und Einzelhandel","v2_7v2_8","Akademiker",1.33333333333333,1.33333333333333,1,1
"10-50","Gross- und Einzelhandel","v2_9v2_10","Lehrlinge",1.33333333333333,1.33333333333333,1,1
"10-50","Gross- und Einzelhandel","v4_3v4_4","Corona Unterstützungsmassnahmen",3.66666666666667,2.66666666666667,3,3
"10-50","Gross- und Einzelhandel","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.33333333333333,3.33333333333333,3,3
"10-50","Gross- und Einzelhandel","v6_1v6_2","Entlohnungs- u. Bonussystem",4,4,4,4
"10-50","Gross- und Einzelhandel","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.33333333333333,3.33333333333333,3,3
"10-50","Gross- und Einzelhandel","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1.33333333333333,1.66666666666667,1,1
"10-50","Gross- und Einzelhandel","v6_7v6_8","Altersteilzeit",2.33333333333333,2,1,1
"10-50","Gross- und Einzelhandel","v6_9v6_10","Mitarbeiter Ü50",4.5,4,4.5,4
"10-50","Gross- und Einzelhandel","v7_6v7_7","Regelungen Homeoffice",2.66666666666667,2.33333333333333,3,3
"10-50","Gross- und Einzelhandel","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4,4,5
"10-50","Gross- und Einzelhandel","v8_13v8_14","Sozialpartnerschaft",2.33333333333333,2.33333333333333,3,3
"10-50","Gross- und Einzelhandel","v8_15v8_16","Familienexterne Betreuung",2.33333333333333,1.66666666666667,2,2
"10-50","Gross- und Einzelhandel","v8_1v8_2","Bildungseinrichtungen",2.66666666666667,2,3,2
"10-50","Gross- und Einzelhandel","v8_3v8_4","Steuerbelastung",3,2.66666666666667,3,2
"10-50","Gross- und Einzelhandel","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3,3,3
"10-50","Gross- und Einzelhandel","v8_7v8_8","Regelung zum Rentenalter",2.66666666666667,4,3,4
"10-50","Gross- und Einzelhandel","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.66666666666667,2.33333333333333,3,2
"10-50","Gross- und Einzelhandel","v9_2v9_3","Zugang EU-Binnenmarkt",3.33333333333333,4.33333333333333,3,5
"10-50","Herstellung von Nahrungsmitteln","v11_15v11_16","Informationsangebote",5,3,5,3
"10-50","Herstellung von Nahrungsmitteln","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v11_1v11_2","Beratung während Krisenzeiten",5,3,5,3
"10-50","Herstellung von Nahrungsmitteln","v11_3v11_4","Rechtsberatung",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v11_9v11_10","Netzwerkveranstaltungen",5,3,5,3
"10-50","Herstellung von Nahrungsmitteln","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"10-50","Herstellung von Nahrungsmitteln","v2_14v2_16","Grenzgänger",3,2,3,2
"10-50","Herstellung von Nahrungsmitteln","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,4,4,4
"10-50","Herstellung von Nahrungsmitteln","v2_7v2_8","Akademiker",2,2,2,2
"10-50","Herstellung von Nahrungsmitteln","v4_3v4_4","Corona Unterstützungsmassnahmen",4,4,4,4
"10-50","Herstellung von Nahrungsmitteln","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,2,4,2
"10-50","Herstellung von Nahrungsmitteln","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2,3,2
"10-50","Herstellung von Nahrungsmitteln","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,3,3,3
"10-50","Herstellung von Nahrungsmitteln","v6_5v6_6","Instrumente Wiedereinstieg Mütter",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v6_7v6_8","Altersteilzeit",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v6_9v6_10","Mitarbeiter Ü50",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v7_6v7_7","Regelungen Homeoffice",3,5,3,5
"10-50","Herstellung von Nahrungsmitteln","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",1,5,1,5
"10-50","Herstellung von Nahrungsmitteln","v8_13v8_14","Sozialpartnerschaft",1,3,1,3
"10-50","Herstellung von Nahrungsmitteln","v8_15v8_16","Familienexterne Betreuung",5,1,5,1
"10-50","Herstellung von Nahrungsmitteln","v8_1v8_2","Bildungseinrichtungen",3,3,3,3
"10-50","Herstellung von Nahrungsmitteln","v8_3v8_4","Steuerbelastung",2,5,2,5
"10-50","Herstellung von Nahrungsmitteln","v8_5v8_6","Aufwand Bewilligungsverfahren",5,5,5,5
"10-50","Herstellung von Nahrungsmitteln","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3,3,3,3
"10-50","Herstellung von Nahrungsmitteln","v9_2v9_3","Zugang EU-Binnenmarkt",1,5,1,5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,3.75,4,4
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_13v11_14","Regionaler GAV",3.25,2.75,3,2.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_15v11_16","Informationsangebote",4,3.75,4,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4,4,4
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.25,3.75,4.5,4.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_1v11_2","Beratung während Krisenzeiten",4.5,4.75,4.5,5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_3v11_4","Rechtsberatung",4.75,4.75,5,5
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_5v11_6","Fachseminare",3.75,3.75,4,4
"10-50","Maschinen-, Elektro- und Metallindustrie","v11_9v11_10","Netzwerkveranstaltungen",3.75,3.25,3.5,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v2_12v2_13","Infrastrukturkosten",3,3.25,3,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v2_14v2_16","Grenzgänger",1.75,3.25,2,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.75,4.75,3.5,5
"10-50","Maschinen-, Elektro- und Metallindustrie","v2_7v2_8","Akademiker",2.5,2.5,2,2
"10-50","Maschinen-, Elektro- und Metallindustrie","v2_9v2_10","Lehrlinge",1.5,2,1,1
"10-50","Maschinen-, Elektro- und Metallindustrie","v4_3v4_4","Corona Unterstützungsmassnahmen",3,3.25,3.5,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",2.66666666666667,3.25,3,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_1v6_2","Entlohnungs- u. Bonussystem",3,3,3,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.25,3.75,3,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1.75,1.75,2,1.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_7v6_8","Altersteilzeit",2.25,2.75,2,3
"10-50","Maschinen-, Elektro- und Metallindustrie","v6_9v6_10","Mitarbeiter Ü50",3,3.5,3,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v7_6v7_7","Regelungen Homeoffice",3.25,3.75,3.5,4.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.5,4.25,3.5,4.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_13v8_14","Sozialpartnerschaft",3.25,3.25,3,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_15v8_16","Familienexterne Betreuung",2.25,3.25,2,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_1v8_2","Bildungseinrichtungen",4,3.5,4,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_3v8_4","Steuerbelastung",2.5,3.5,2.5,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_5v8_6","Aufwand Bewilligungsverfahren",2.5,3.75,3,3.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_7v8_8","Regelung zum Rentenalter",3.25,1.75,3,1.5
"10-50","Maschinen-, Elektro- und Metallindustrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",5,4.25,5,4
"10-50","Maschinen-, Elektro- und Metallindustrie","v9_2v9_3","Zugang EU-Binnenmarkt",3,4,3,4
"10-50","Sonstige Dienstleistungen","v11_11v11_12","Infoanlässe zu aktuellen Themen",2.75,2.5,3,2.5
"10-50","Sonstige Dienstleistungen","v11_13v11_14","Regionaler GAV",3.5,3.25,3,3
"10-50","Sonstige Dienstleistungen","v11_15v11_16","Informationsangebote",3.8,3.8,4,4
"10-50","Sonstige Dienstleistungen","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
"10-50","Sonstige Dienstleistungen","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4.2,4,5
"10-50","Sonstige Dienstleistungen","v11_1v11_2","Beratung während Krisenzeiten",3.4,3.2,3,3
"10-50","Sonstige Dienstleistungen","v11_3v11_4","Rechtsberatung",4,3.6,4,3
"10-50","Sonstige Dienstleistungen","v11_5v11_6","Fachseminare",2.5,2.5,3,3
"10-50","Sonstige Dienstleistungen","v11_9v11_10","Netzwerkveranstaltungen",2.75,2.5,3,2
"10-50","Sonstige Dienstleistungen","v2_12v2_13","Infrastrukturkosten",3.2,3.4,3,4
"10-50","Sonstige Dienstleistungen","v2_14v2_16","Grenzgänger",2.25,2.4,2,3
"10-50","Sonstige Dienstleistungen","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.6,4.4,2,4
"10-50","Sonstige Dienstleistungen","v2_7v2_8","Akademiker",3,3.6,2,4
"10-50","Sonstige Dienstleistungen","v2_9v2_10","Lehrlinge",2.25,2.6,2,3
"10-50","Sonstige Dienstleistungen","v4_3v4_4","Corona Unterstützungsmassnahmen",3,3.4,3,3
"10-50","Sonstige Dienstleistungen","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4,4,4
"10-50","Sonstige Dienstleistungen","v6_1v6_2","Entlohnungs- u. Bonussystem",3.4,3,4,3
"10-50","Sonstige Dienstleistungen","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.4,3.4,4,4
"10-50","Sonstige Dienstleistungen","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.2,1.8,2,2
"10-50","Sonstige Dienstleistungen","v6_7v6_8","Altersteilzeit",2.75,2.2,3,2
"10-50","Sonstige Dienstleistungen","v6_9v6_10","Mitarbeiter Ü50",3.4,2.8,4,3
"10-50","Sonstige Dienstleistungen","v7_6v7_7","Regelungen Homeoffice",2.5,2.4,2.5,2
"10-50","Sonstige Dienstleistungen","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.2,3.6,4,4
"10-50","Sonstige Dienstleistungen","v8_13v8_14","Sozialpartnerschaft",3.25,3.4,3.5,3
"10-50","Sonstige Dienstleistungen","v8_15v8_16","Familienexterne Betreuung",3.2,3.4,3,4
"10-50","Sonstige Dienstleistungen","v8_1v8_2","Bildungseinrichtungen",4,3,4,3
"10-50","Sonstige Dienstleistungen","v8_3v8_4","Steuerbelastung",3,3.2,3,3
"10-50","Sonstige Dienstleistungen","v8_5v8_6","Aufwand Bewilligungsverfahren",3.5,2.8,4,3
"10-50","Sonstige Dienstleistungen","v8_7v8_8","Regelung zum Rentenalter",3.25,2.5,3,2.5
"10-50","Sonstige Dienstleistungen","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.6,3.4,5,4
"10-50","Sonstige Dienstleistungen","v9_2v9_3","Zugang EU-Binnenmarkt",1.75,2.2,2,2
"10-50","Sonstiges Gewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,3,3,3
"10-50","Sonstiges Gewerbe","v11_13v11_14","Regionaler GAV",1,1,1,1
"10-50","Sonstiges Gewerbe","v11_15v11_16","Informationsangebote",3,3,3,3
"10-50","Sonstiges Gewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
"10-50","Sonstiges Gewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
