"","Country","p_year","female_share_inventors","inv_ctry"
"362","Austria","2004",6.4,"AT"
"363","Azerbaijan","2004",NA,"AZ"
"364","Bahamas","2004",5,"BS"
"365","Barbados","2004",10.8,"BB"
"366","Belarus","2004",4.5,"BY"
"367","Belgium","2004",15.9,"BE"
"368","Bermuda","2004",NA,"BM"
"369","Bosnia and Herzegovina","2004",NA,"BA"
"370","Brazil","2004",19.3,"BR"
"371","Bulgaria","2004",8.3,"BG"
"372","Canada","2004",13.9,"CA"
"373","Chile","2004",NA,"CL"
"374","China","2004",30.6,"CN"
"375","Colombia","2004",6.3,"CO"
"376","Costa Rica","2004",NA,"CR"
"377","Croatia","2004",31.9,"HR"
"378","Cuba","2004",47.1,"CU"
"379","Cyprus","2004",3.6,"CY"
"380","Czech Republic","2004",11.7,"CZ"
"381","Denmark","2004",15.3,"DK"
"382","Ecuador","2004",NA,"EC"
"383","Egypt","2004",11.5,"EG"
"384","Estonia","2004",NA,"EE"
"385","Finland","2004",11.6,"FI"
"386","France","2004",15.4,"FR"
"387","Georgia","2004",NA,"GE"
"388","Germany","2004",7.8,"DE"
"389","Greece","2004",12.5,"GR"
"390","Hungary","2004",14.2,"HU"
"391","Iceland","2004",15.1,"IS"
"392","India","2004",15,"IN"
"393","Indonesia","2004",NA,"ID"
"394","Iran(IslamicRepublicof)","2004",NA,"IR"
"395","Ireland","2004",11.9,"IE"
"396","Israel","2004",16.2,"IL"
"397","Italy","2004",12.8,"IT"
"398","Japan","2004",7.3,"JP"
"399","Jordan","2004",NA,"JO"
"400","Kazakhstan","2004",44,"KZ"
"401","Kenya","2004",NA,"KE"
"402","Latvia","2004",NA,"LV"
"403","Liechtenstein","2004",5.7,"LI"
"404","Lithuania","2004",NA,"LT"
"405","Luxembourg","2004",8,"LU"
"406","Malaysia","2004",17.9,"MY"
"407","Malta","2004",NA,"MT"
"408","Mauritius","2004",8.3,"MU"
"409","Mexico","2004",8.2,"MX"
"410","Monaco","2004",15.6,"MC"
"411","Morocco","2004",6.3,"MA"
"412","Namibia","2004",NA,"NA"
"413","Netherlands","2004",9.7,"NL"
"414","New Zealand","2004",10.1,"NZ"
"415","Norway","2004",8.2,"NO"
"416","Oman","2004",NA,"OM"
"417","Panama","2004",6.3,"PA"
"418","Peru","2004",NA,"PE"
"419","Philippines","2004",25,"PH"
"420","Poland","2004",22.1,"PL"
"421","Portugal","2004",28.4,"PT"
"422","Qatar","2004",NA,"QA"
"423","Republic of Korea","2004",24.3,"KR"
"424","Romania","2004",NA,"RO"
"425","Russian Federation","2004",12.2,"RU"
"426","Saudi Arabia","2004",4.8,"SA"
"427","Serbia","2004",NA,"RS"
"428","Seychelles","2004",NA,"SC"
"429","Singapore","2004",21.2,"SG"
"430","Slovakia","2004",7.5,"SK"
"431","Slovenia","2004",31.9,"SI"
"432","South Africa","2004",9.1,"ZA"
"433","Spain","2004",17.9,"ES"
"434","Sri Lanka","2004",NA,"LK"
"435","Sweden","2004",10.2,"SE"
"436","Switzerland","2004",12.7,"CH"
"437","Thailand","2004",NA,"TH"
"438","Tunisia","2004",NA,"TN"
"439","Turkey","2004",8.5,"TR"
"440","Ukraine","2004",12.2,"UA"
"441","United Arab Emirates","2004",NA,"AE"
"442","United Kingdom","2004",12.3,"GB"
"443","United States of America","2004",13.6,"US"
"444","Uruguay","2004",NA,"UY"
"445","Vietnam","2004",NA,"VN"
"446","Algeria","2005",NA,"DZ"
"447","Antigua and Barbuda","2005",NA,"AG"
"448","Argentina","2005",13.3,"AR"
"449","Armenia","2005",NA,"AM"
"450","Australia","2005",13.5,"AU"
"451","Austria","2005",6.4,"AT"
"452","Azerbaijan","2005",NA,"AZ"
"453","Bahamas","2005",19.7,"BS"
"454","Barbados","2005",14.4,"BB"
"455","Belarus","2005",NA,"BY"
"456","Belgium","2005",14.9,"BE"
"457","Bermuda","2005",NA,"BM"
"458","Bosnia and Herzegovina","2005",NA,"BA"
"459","Brazil","2005",18.8,"BR"
"460","Bulgaria","2005",13.8,"BG"
"461","Canada","2005",13.8,"CA"
"462","Chile","2005",NA,"CL"
"463","China","2005",29.5,"CN"
"464","Colombia","2005",11.1,"CO"
"465","Costa Rica","2005",NA,"CR"
"466","Croatia","2005",29.1,"HR"
"467","Cuba","2005",43.9,"CU"
"468","Cyprus","2005",4.3,"CY"
"469","Czech Republic","2005",13.9,"CZ"
"470","Denmark","2005",15.9,"DK"
"471","Ecuador","2005",NA,"EC"
"472","Egypt","2005",3.8,"EG"
"473","Estonia","2005",15.2,"EE"
"474","Finland","2005",10.8,"FI"
"475","France","2005",15.1,"FR"
"476","Georgia","2005",NA,"GE"
"477","Germany","2005",8.3,"DE"
"478","Greece","2005",6.5,"GR"
"479","Hungary","2005",21.5,"HU"
"480","Iceland","2005",11.2,"IS"
"481","India","2005",13.8,"IN"
"482","Indonesia","2005",NA,"ID"
"483","Iran(IslamicRepublicof)","2005",NA,"IR"
"484","Ireland","2005",10.9,"IE"
"485","Israel","2005",17.9,"IL"
"486","Italy","2005",14.5,"IT"
"487","Japan","2005",7.3,"JP"
"488","Jordan","2005",NA,"JO"
"489","Kazakhstan","2005",NA,"KZ"
"490","Kenya","2005",NA,"KE"
"491","Latvia","2005",5,"LV"
"492","Liechtenstein","2005",10.8,"LI"
"493","Lithuania","2005",NA,"LT"
"494","Luxembourg","2005",8.7,"LU"
"495","Malaysia","2005",28.1,"MY"
"496","Malta","2005",NA,"MT"
"497","Mauritius","2005",NA,"MU"
"498","Mexico","2005",17.9,"MX"
"499","Monaco","2005",6.4,"MC"
"500","Morocco","2005",NA,"MA"
"501","Namibia","2005",NA,"NA"
"502","Netherlands","2005",9.7,"NL"
"503","New Zealand","2005",12.6,"NZ"
"504","Norway","2005",5.8,"NO"
"505","Oman","2005",NA,"OM"
"506","Panama","2005",8.3,"PA"
"507","Peru","2005",NA,"PE"
"508","Philippines","2005",41.7,"PH"
"509","Poland","2005",24.9,"PL"
"510","Portugal","2005",22.3,"PT"
"511","Qatar","2005",NA,"QA"
"512","Republic of Korea","2005",23,"KR"
"513","Romania","2005",20.5,"RO"
"514","Russian Federation","2005",9,"RU"
"515","Saudi Arabia","2005",12.1,"SA"
"516","Serbia","2005",NA,"RS"
"517","Seychelles","2005",NA,"SC"
"518","Singapore","2005",24.8,"SG"
"519","Slovakia","2005",10.2,"SK"
"520","Slovenia","2005",35,"SI"
"521","South Africa","2005",10.3,"ZA"
"522","Spain","2005",19.6,"ES"
"523","Sri Lanka","2005",NA,"LK"
"524","Sweden","2005",10,"SE"
"525","Switzerland","2005",12.8,"CH"
"526","Thailand","2005",NA,"TH"
"527","Tunisia","2005",NA,"TN"
"528","Turkey","2005",8.4,"TR"
"529","Ukraine","2005",9.5,"UA"
"530","United Arab Emirates","2005",4.8,"AE"
"531","United Kingdom","2005",11.9,"GB"
"532","United States of America","2005",13,"US"
"533","Uruguay","2005",NA,"UY"
"534","Vietnam","2005",NA,"VN"
"535","Algeria","2006",NA,"DZ"
"536","Antigua and Barbuda","2006",NA,"AG"
"537","Argentina","2006",14.3,"AR"
"538","Armenia","2006",NA,"AM"
"539","Australia","2006",12.1,"AU"
"540","Austria","2006",5.5,"AT"
"541","Azerbaijan","2006",NA,"AZ"
"542","Bahamas","2006",8.6,"BS"
"543","Barbados","2006",16.2,"BB"
"544","Belarus","2006",5,"BY"
"545","Belgium","2006",16,"BE"
"546","Bermuda","2006",NA,"BM"
"547","Bosnia and Herzegovina","2006",NA,"BA"
"548","Brazil","2006",20.5,"BR"
"549","Bulgaria","2006",18.6,"BG"
"550","Canada","2006",12.8,"CA"
"551","Chile","2006",10.9,"CL"
"552","China","2006",27.2,"CN"
"553","Colombia","2006",18.8,"CO"
"554","Costa Rica","2006",NA,"CR"
"555","Croatia","2006",34.1,"HR"
"556","Cuba","2006",40,"CU"
"557","Cyprus","2006",2,"CY"
"558","Czech Republic","2006",12.6,"CZ"
"559","Denmark","2006",15.7,"DK"
"560","Ecuador","2006",NA,"EC"
"561","Egypt","2006",6.5,"EG"
"562","Estonia","2006",32,"EE"
"563","Finland","2006",10.9,"FI"
"564","France","2006",15.1,"FR"
"565","Georgia","2006",NA,"GE"
"566","Germany","2006",7.9,"DE"
"567","Greece","2006",11.2,"GR"
"568","Hungary","2006",22.1,"HU"
"569","Iceland","2006",12.4,"IS"
"570","India","2006",16.7,"IN"
"571","Indonesia","2006",NA,"ID"
"572","Iran(IslamicRepublicof)","2006",NA,"IR"
"573","Ireland","2006",10.1,"IE"
"574","Israel","2006",18.6,"IL"
"575","Italy","2006",14.2,"IT"
"576","Japan","2006",7.2,"JP"
"577","Jordan","2006",NA,"JO"
"578","Kazakhstan","2006",NA,"KZ"
"579","Kenya","2006",NA,"KE"
"580","Latvia","2006",7.4,"LV"
"581","Liechtenstein","2006",3.1,"LI"
"582","Lithuania","2006",8.3,"LT"
"583","Luxembourg","2006",10.7,"LU"
"584","Malaysia","2006",18.9,"MY"
"585","Malta","2006",NA,"MT"
"586","Mauritius","2006",NA,"MU"
"587","Mexico","2006",16.3,"MX"
"588","Monaco","2006",7.7,"MC"
"589","Morocco","2006",7.7,"MA"
"590","Namibia","2006",NA,"NA"
"591","Netherlands","2006",10.6,"NL"
"592","New Zealand","2006",13.7,"NZ"
"593","Norway","2006",6.8,"NO"
"594","Oman","2006",NA,"OM"
"595","Panama","2006",3.6,"PA"
"596","Peru","2006",NA,"PE"
"597","Philippines","2006",15.2,"PH"
"598","Poland","2006",17.8,"PL"
"599","Portugal","2006",11.6,"PT"
"600","Qatar","2006",NA,"QA"
"601","Republic of Korea","2006",23.6,"KR"
"602","Romania","2006",31.6,"RO"
"603","Russian Federation","2006",12.1,"RU"
"604","Saudi Arabia","2006",14.1,"SA"
"605","Serbia","2006",NA,"RS"
"606","Seychelles","2006",NA,"SC"
"607","Singapore","2006",25.8,"SG"
"608","Slovakia","2006",10,"SK"
"609","Slovenia","2006",19.6,"SI"
"610","South Africa","2006",9.2,"ZA"
"611","Spain","2006",21.5,"ES"
"612","Sri Lanka","2006",NA,"LK"
"613","Sweden","2006",10.4,"SE"
"614","Switzerland","2006",13.7,"CH"
"615","Thailand","2006",NA,"TH"
"616","Tunisia","2006",NA,"TN"
"617","Turkey","2006",11.3,"TR"
"618","Ukraine","2006",14.2,"UA"
"619","United Arab Emirates","2006",NA,"AE"
"620","United Kingdom","2006",11.9,"GB"
"621","United States of America","2006",12.8,"US"
"622","Uruguay","2006",NA,"UY"
"623","Vietnam","2006",NA,"VN"
"624","Algeria","2007",NA,"DZ"
"625","Antigua and Barbuda","2007",NA,"AG"
"626","Argentina","2007",28.8,"AR"
"627","Armenia","2007",NA,"AM"
"628","Australia","2007",12.9,"AU"
"629","Austria","2007",7.2,"AT"
"630","Azerbaijan","2007",22.7,"AZ"
"631","Bahamas","2007",6.1,"BS"
"632","Barbados","2007",18.6,"BB"
"633","Belarus","2007",NA,"BY"
"634","Belgium","2007",18.3,"BE"
"635","Bermuda","2007",NA,"BM"
"636","Bosnia and Herzegovina","2007",NA,"BA"
"637","Brazil","2007",19.2,"BR"
"638","Bulgaria","2007",7.9,"BG"
"639","Canada","2007",14.4,"CA"
"640","Chile","2007",4.8,"CL"
"641","China","2007",26.1,"CN"
"642","Colombia","2007",11.6,"CO"
"643","Costa Rica","2007",NA,"CR"
"644","Croatia","2007",30.1,"HR"
"645","Cuba","2007",41.5,"CU"
"646","Cyprus","2007",7.8,"CY"
"647","Czech Republic","2007",7.7,"CZ"
"648","Denmark","2007",13.6,"DK"
"649","Ecuador","2007",NA,"EC"
"650","Egypt","2007",2.5,"EG"
"651","Estonia","2007",14.3,"EE"
"652","Finland","2007",12.5,"FI"
"653","France","2007",15.3,"FR"
"654","Georgia","2007",NA,"GE"
"655","Germany","2007",7.9,"DE"
"656","Greece","2007",16.3,"GR"
"657","Hungary","2007",22.2,"HU"
"658","Iceland","2007",20,"IS"
"659","India","2007",13.9,"IN"
"660","Indonesia","2007",NA,"ID"
"661","Iran(IslamicRepublicof)","2007",NA,"IR"
"662","Ireland","2007",13.4,"IE"
"663","Israel","2007",15.5,"IL"
"664","Italy","2007",14.1,"IT"
"665","Japan","2007",7.1,"JP"
"666","Jordan","2007",NA,"JO"
"667","Kazakhstan","2007",19.1,"KZ"
"668","Kenya","2007",NA,"KE"
"669","Latvia","2007",27.8,"LV"
"670","Liechtenstein","2007",5.4,"LI"
"671","Lithuania","2007",8.7,"LT"
"672","Luxembourg","2007",5.5,"LU"
"673","Malaysia","2007",24.2,"MY"
"674","Malta","2007",23.7,"MT"
"675","Mauritius","2007",NA,"MU"
"676","Mexico","2007",16.9,"MX"
"677","Monaco","2007",19.2,"MC"
"678","Morocco","2007",NA,"MA"
"679","Namibia","2007",NA,"NA"
"680","Netherlands","2007",10.1,"NL"
"681","New Zealand","2007",12,"NZ"
"682","Norway","2007",7.9,"NO"
"683","Oman","2007",NA,"OM"
"684","Panama","2007",NA,"PA"
"685","Peru","2007",NA,"PE"
"686","Philippines","2007",38.8,"PH"
"687","Poland","2007",22.1,"PL"
"688","Portugal","2007",27.4,"PT"
"689","Qatar","2007",NA,"QA"
"690","Republic of Korea","2007",24.5,"KR"
"691","Romania","2007",14.3,"RO"
"692","Russian Federation","2007",12.6,"RU"
"693","Saudi Arabia","2007",11.9,"SA"
"694","Serbia","2007",16.7,"RS"
